,video_id,title,channel,published_at,views,likes,dislikes,comments
43,VII3SBE_tNw,"India’s EAM S Jaishankar Reacts To ""Operation Sindoor"" | Subscribe to Firstpost | N18G",Firstpost,2025-05-07T04:03:59Z,295542,7556,92,101
44,9FOBoYtoQBc,Trump Reacts To Operation Sindoor | India-Pakistan News,NDTV Profit,2025-05-06T21:33:08Z,1891562,24006,638,616
45,Kx5wtlVqPkc,"Full Video: Indian Army, Air Force Give Details Of Military Strikes On Pakistan | Operation Sindoor",Hindustan Times,2025-05-07T05:55:20Z,884947,13350,254,1778
46,CFPzj8pjmu4,India launches ‘Operation Sindoor’ in Pakistan Occupied Kashmir PoK,moneycontrol,2025-05-07T03:02:19Z,154292,2086,7,77
47,9d2IsDYbPtY,"Operation Sindoor LIVE: India Responds to Pahalgam Attack, Strikes Terror Camps in Pakistan | N18G",Firstpost,2025-05-07T18:32:24Z,1150074,9030,156,58
48,w-Xnn8MEi0Q,Operation Sindoor Explained | Keerthi                                              #india #pakistan,Keerthika Govindhasamy ,2025-05-07T04:36:17Z,3653528,186392,1203,1161
49,J87FbNCsjYU,Pahalgam Revenge: Operation Sindoor | Col Qureshi On Op Sindoor | India Pakistan War | N18S,CNN-News18,2025-05-07T06:08:09Z,40701,1574,23,35
50,vUdvCEuskzM,Terror Camps Linked to Pahalgam Attack Destroyed | Operation Sindoor,MyGov India,2025-05-07T10:32:27Z,56212,2600,15,50
51,elqSRy4uLdY,"Operation Sindoor: Heavy Firing From Pakistan In Poonch After India Strikes Pakistan, PoK | WION",WION,2025-05-07T04:06:01Z,325216,3365,22,163
52,w-Xnn8MEi0Q,Operation Sindoor Explained | Keerthi                                              #india #pakistan,Keerthika Govindhasamy ,2025-05-07T04:36:17Z,3653528,186392,1203,1161
53,cAZkixjx2Ik,Operation Sindoor: Has India Nailed The Pahalgam Response?,Mint,2025-05-07T09:53:35Z,171446,523,7,38
54,ensmAtLYIUU,#Shorts | Rahul Gandhi Speaks On Operation Sindoor | Congress | Pahalgam | Indian Army | Pakistan,HW News English,2025-05-07T12:01:11Z,177631,2251,4,134
55,1uJtSDQgEGQ,India Attacks Pakistan BREAKING | India Launches ‘OPERATION SINDOOR’; 9 Sites Targeted | Watch,Oneindia News,2025-05-06T20:48:25Z,955666,3247,52,289
56,Ei3ZwHRQA8s,What does ‘Operation Sindoor’ mean? PM Modi's powerful message behind the name,The Economic Times,2025-05-07T05:51:45Z,283730,5618,138,63
57,_W-znIu5LC8,Operation Sindoor: A Message for Unity 🇮🇳,Dhruv Rathee Shorts,2025-05-08T16:35:35Z,6317454,452643,10425,7164
58,NhkCGhZJ2ng,PM Modi Reviews Post-Operation Sindoor Preparedness with Top Officials | N18G,Firstpost,2025-05-08T11:12:19Z,80275,1062,28,15
59,uz5K3gQZErM,"Full Press Conference: Indian Army, IAF, Navy give detailed press briefing on ‘Operation Sindoor’",ANI News,2025-05-07T05:55:29Z,2851569,54179,568,3885
60,9sWBbvlsgg8,First Video Of ‘Operation Sindoor’ Impact On Pak’s ‘Terror Bases’; Aftermath Of India's Strike,Times Of India,2025-05-07T01:28:08Z,654385,4244,95,687
61,0wDEfGIM3Y4,Operation Sindoor | Eyewitness From Pak's Muridke Recounts Indian Strikes,NDTV,2025-05-07T07:39:12Z,379532,3015,144,167
62,siu2SFVltss,LIVE: Indian Army's Press Conference | Operation Sindoor LIVE Updates | India Attacks Pakistan LIVE,India Today,2025-05-07T15:26:00Z,1373753,5671,249,193
63,JQWtWadIqG4,"आधी रात PoK में Indian Army का Attack, Operation Sindoor में किन जगह पर बमबारी?",The Lallantop,2025-05-06T21:11:22Z,834130,14683,165,1005
64,o_zCKMl-wTM,India Attacks Pakistan | Operation Sindoor: What We Know About India's Strike On Pak Terror Bases,NDTV,2025-05-06T22:40:17Z,647740,3763,84,603
65,jV6edH_kUJI,Operation Sindoor Update: ऑपरेशन सिंदूर की पूरी कहानी एक Video में । India Pakistan War । Breaking,Dainik Jagran - दैनिक जागरण,2025-05-07T16:01:17Z,772452,7484,23,305
66,cZTv6HMaa2E,"BREAKING | Operation Sindoor: India Hits Terrorist Infrastructure In Pakistan, 9 Sites Targeted",WION,2025-05-06T22:02:41Z,1348663,17368,78,2232
67,15XGb5k1VM0,Operation Sindoor: 25 मिनट में पाकिस्तान के आतंकी पस्त | Indian Army Attack on Pakistan | Hindi News,News18 India,2025-05-07T06:42:36Z,6565734,36110,1993,2771
68,dEtYQ7PRB3k,Pakistan Responds To Operation Sindoor | India Launches Operation Sindoor | Pahalgam Attack | N18G,CNBC-TV18,2025-05-07T03:38:06Z,180862,1158,26,166
69,OxCVXUE1prk,PM Modi chairs Union cabinet meeting after India’s launches Operation Sindoor against Pakistan,ANI News,2025-05-07T07:56:47Z,305402,9279,16,143
70,VWffPI2p6RI,OPERATION SINDOOR: INDIA ATTACKS PAKISTAN AGAIN! #shorts,StudyIQ IAS,2025-05-08T12:54:09Z,693387,44819,452,239
71,vBBqYe0xix8,"Operation Sindoor: Pakistan Fires Artillery Across LoC, India Responds |Vantage with Palki Sharma",Firstpost,2025-05-07T09:15:06Z,460196,5556,66,1117
72,2wzyWTFuQdU,"Operation Sindoor: India Strikes Terror Camps in Pakistan, Avenges Pahalgam Terror Attack | N18G",Firstpost,2025-05-07T01:20:37Z,1936635,27270,351,787
73,HkqwYfhk8Lk,Operation Sindoor | India Strikes Terror Hideouts in Pakistan! | India strikes back,Indiatimes,2025-05-06T23:47:20Z,90240,992,38,201
74,V7VZ7HEIRYI,"Operation Sindoor | Trump Reacts To India's Missile Attack On Pakistan, Calls It A Shame",NDTV,2025-05-07T01:13:16Z,850184,10512,242,428
75,KaVUazS7zR4,India Attack Pakistan | Operation Sindoor: India Strikes Terror Bases in Pakistan-Occupied Kashmir,India Today,2025-05-06T21:08:10Z,266447,1553,26,279
76,sVTZ-0ed3DQ,Operation Sindoor: World Leaders React to India’s Strikes on Pakistan | Vantage with Palki Sharma,Firstpost,2025-05-07T09:50:15Z,516913,8706,128,1097
77,uTiO0GLKP54,"Operation Sindoor: Trump reacts to India's strikes on Pakistan, says 'hope it ends very quickly'",The Economic Times,2025-05-06T22:56:38Z,507136,5020,54,541
78,CxqFWqN9Lr8,BREAKING | Masood Azhar's Family Members Killed In Operation Sindoor | India Airstrikes Pakistan,WION,2025-05-07T08:38:19Z,72901,303,7,89
79,UqyqtbOjY78,Pakistan Continues Shelling After India’s Operation “Sindoor” | Subscribe to Firstpost | N18G,Firstpost,2025-05-08T00:09:34Z,300687,2722,63,115
80,Xo7QP5In5nI,Operation Sindoor: Pakistanis Run Out Of Homes After India's Heavy Bombings | India Vs Pak,Republic World,2025-05-06T23:21:41Z,2160569,0,2,1396
81,uNcOBuHGIQQ,Operation Sindoor - Strike locations in Pakistan Explained & Analyzed | India Pakistan Tensions,Amit Sengupta,2025-05-07T09:37:03Z,179778,6447,75,421
82,jNTGzA9KGlU,Operation Sindoor: Witness Account As Pakistan Panics | India Pakistan War | N18G,CNN-News18,2025-05-07T07:24:49Z,253859,2681,22,61
83,D4Q2oxwGJNs,Who is Colonel Sophia Qureshi? Top army officer leading ‘Operation Sindoor’ presser,Switch,2025-05-07T08:33:06Z,545444,17690,1310,172
84,Z2gr49I3SEo,BREAKING | Operation Sindoor: Pakistan Claims Indian Strikes Hit Six Cities | India Pakistan War,WION,2025-05-07T02:06:23Z,419512,1305,42,287
85,PXfFTyPr910,India Strikes Pakistan in Response to Pahalgam Attack | Vantage with Palki Sharma,Firstpost,2025-05-07T04:38:39Z,2884109,41419,610,4835
86,L5PQL73APSM,'तबाह कर दिया आपरेशन सिंदूर चलाकर'| Operation Sindoor | India Air Strike | Pakistan| bhaiya ji kahin,News18 India,2025-05-07T13:38:08Z,5338899,174639,27,1554
87,hfDXhQKdr5Y,"Operation Sindoor: India Strikes Terror Camps in Pakistan, PoK | Arnab",Republic World,2025-05-06T21:26:21Z,567388,0,6,503
88,1DU2UsXupbI,Operation Sindoor: Israeli Ambassador to India Speaks to Palki Sharma | Firstpost | N18G,Firstpost,2025-05-07T12:10:30Z,631703,14765,17,1170
89,uaC15LvjFnE,BREAKING:  Pakistan Responds to India's Operation Sindoor; Fires Artillery at Indian Army Posts,Oneindia News,2025-05-06T22:13:03Z,275638,1294,27,312
90,ezqYL1gPaHo,India Strikes Pakistan Updates | PM Modi Monitoring Operation Sindoor Through The Night: Sources,NDTV,2025-05-07T00:16:26Z,212306,1307,23,336
91,bfOFdjnli7U,#Shorts | How World Reacted to India’s Operation Sindoor | Donald Trump | China | Pakistan | Israel,HW News English,2025-05-07T13:30:28Z,305224,4375,28,65
92,t096brCuPcY,Where World Leaders & Countries Officially Stand On 'Operation Sindoor' | India Attacks Pakistan,Mint,2025-05-07T12:47:53Z,39850,327,3,31
93,ycvaGMrle5o,“Fitting response…” Congress’ Shashi Tharoor lauds Modi Govt for Operation Sindoor against Pakistan,ANI News,2025-05-07T07:12:37Z,92476,3548,20,85
94,Ef6D69vuuZ4,Breaking News: भारत माता की जय | Operation Sindoor | #shorts,News18 India,2025-05-06T23:17:09Z,113203,2735,28,123
95,Cl-sUSKzpLE,Operation Sindoor: Were Rafales Used? Gen. GD Bakshi Drops Stunning Revelation,Republic World,2025-05-06T22:06:56Z,722228,0,16,1708
96,qlAtMg-hWBQ,Operation Sindoor India | ऑपरेशन सिंदूरनंतर कोटलीमधील दृश्य समोर,TV9 Marathi,2025-05-07T06:00:41Z,63540,0,0,7
97,5Hmr_MHlMS0,Operation Sindoor | India Strikes 9 Terror Bases In Pakistan | Pahalgam Terror Attack | N18V,CNBC-TV18,2025-05-07T03:18:32Z,364770,2017,8,164
98,vVJxpUFANiU,India Pakistan War: How Operation Sindoor 2.O Happened? Indian Army Shoots Down Pakistani Missiles,DNAIndiaNews,2025-05-08T20:08:56Z,48821,129,3,10
99,kkhRuRcDIyM,India Pakistan War | Pakistan Defence Minister Khwaja Asif Schooled By CNN | Operation Sindoor |N18G,CNN-News18,2025-05-08T11:48:35Z,3259124,27206,342,9678
100,Ln3gcfDU3VY,Watch: Video Proof Of Indian Strike In Pakistan | Operation Sindoor Video #indiastrikespakistan,India Today,2025-05-07T03:10:54Z,630046,5439,480,162
101,Ef6D69vuuZ4,Breaking News: भारत माता की जय | Operation Sindoor | #shorts,News18 India,2025-05-06T23:17:09Z,113203,2735,28,123
102,qlAtMg-hWBQ,Operation Sindoor India | ऑपरेशन सिंदूरनंतर कोटलीमधील दृश्य समोर,TV9 Marathi,2025-05-07T06:00:41Z,63540,0,0,7
103,vVJxpUFANiU,India Pakistan War: How Operation Sindoor 2.O Happened? Indian Army Shoots Down Pakistani Missiles,DNAIndiaNews,2025-05-08T20:08:56Z,48821,129,3,10
104,pz3zjiGctdI,Operation Sindoor: Big Update From Amritsar As Administration Starts Blackout Process Again,Hindustan Times,2025-05-07T21:58:42Z,253571,865,20,192
105,4IW7BSsZqts,Operation Sindoor: Women Commanders Lead the Briefing!#shorts #womensleadership  #venusmaam,UPSC UTKARSH,2025-05-08T06:18:57Z,26182,1727,5,25
106,yMkH9NInBng,Turkey’s MOST SHOCKING Response To India’s ‘Operation Sindoor’ Against Pak; Israel Cheers,Times Of India,2025-05-07T07:30:35Z,986954,5288,184,3138
107,GIom6UzHpcY,Operation Sindoor: Blackout In Pakistan-Occupied Kashmir’s Muzaffarabad After India Strikes,WION,2025-05-07T01:26:06Z,833166,8013,250,163
108,U48swN3LZBc,Operation SINDOOR🇮🇳❤️|| Diwali🔥 #pw #shorts #physicswallah #jeewallah,JEE Wallah,2025-05-07T13:49:17Z,381506,29004,475,373
109,CwG26-WKf10,Operation Sindoor: Masood Azhar's 10 Family Members Killed In Indian Strikes In Pakistan #shorts,India Today,2025-05-07T09:35:29Z,2764472,34253,111,565
110,F_nH3gfUQxg,"Col Sofiya Qureshi, Wg CDR Vyomika Singh Lead Operation Sindoor Briefing, Who Are They? | Watch",MIRROR NOW,2025-05-07T15:24:10Z,147439,1253,2,106
111,OY8SnP346MU,India Strikes Pakistan: Indian Leaders React To Operation Sindoor | India-Pakistan | WION Shorts,WION,2025-05-07T08:22:56Z,444860,4773,6,124
112,djWruVvOX8A,"Operation Sindoor: ISI, Pakistan Police Attend Funeral Of Killed Terrorist | Public TV",Public TV,2025-05-07T10:40:00Z,254599,1927,26,143
113,c5iku4VuHmM,Donald Trump reacted to India’s “Operation Sindoor” that targeted  terror installations in Pakistan,Brut India,2025-05-06T22:14:43Z,1267282,22854,335,1221
114,DOzmi0-sU9c,Operation Sindoor: Amit Shah Hails India's Strikes on Pakistan After Brutal Pahalgam Killings | N18G,Firstpost,2025-05-07T05:41:42Z,226975,2808,45,21
115,TX0Q6kRmKa8,What World Should Learn from India's Operation Sindoor | Vantage with Palki Sharma | N18G,Firstpost,2025-05-07T17:36:55Z,300246,7747,100,258
116,4dEipVAyBT8,Operation Sindoor: Watch Indian Army In Action Against Pakistan | POK | Pahalgam Attack,DNAIndiaNews,2025-05-06T21:55:54Z,71253,217,3,11
117,SYihBUOIXXk,Pakistan's 1st Reaction On Indian Army's Attack Inside Pak & PoK On Terrorists| Pahalgam| Op Sindoor,Hindustan Times,2025-05-06T23:01:52Z,2766676,8292,963,1787
118,a8M7S3Q2EO0,"Operation Sindoor: All Party Meet With Amit Shah, S Jaishankar & Rahul Gandhi | N18G",Firstpost,2025-05-08T06:46:34Z,62941,871,11,20
119,pXEiiEDwM8o,Republic Exclusive: Operation Sindoor Aftermath — On the Ground Inside Pakistan,Republic World,2025-05-06T21:40:29Z,92014,0,0,195
120,y4S1QeWmq7U,Operation SINDOOR: Who Are Col. Sophia Qureshi and Fighter Pilot Vyomika? Did Women Lead BIG Attack?,Oneindia News,2025-05-07T06:59:46Z,195706,1735,37,148
121,5dg_gHHqIOY,WIll Pakistan Escalate after India’s Operation Sindoor? | Vantage with Palki Sharma | N18G,Firstpost,2025-05-07T18:15:21Z,123063,1268,22,45
122,H6lRgdn81as,Pakistan Reacts to Operation Sindoor | Chaos and Panic in Islamabad | Vantage with Palki Sharma,Firstpost,2025-05-07T09:25:06Z,1185090,9868,274,1843
123,nfxNUmFG_w0,"Revealed: Why India Named Pakistan Strike 'Operation Sindoor', Pahalgam Attack Link,More Inside Info",Hindustan Times,2025-05-07T07:20:00Z,42563,273,7,24
124,hIicIeckOIw,Operation Sindoor Explained!,Shubhankar Mishra ,2025-05-07T00:54:02Z,8471007,387292,6205,30349
125,PqztKTld_Fg,"Operation Sindoor: Pakistan Peddles Fake News on ""Indian Jets Crashing"" | Vantage with Palki Sharma",Firstpost,2025-05-07T05:00:06Z,438170,8837,319,3787
126,G43JUlkh5hQ,"Indian Armed Forces Launch ‘Operation Sindoor’, Strike 9 Terror Targets In Pakistan, PoK | WION",WION,2025-05-06T21:23:07Z,230722,3697,186,312
127,7EoUwVVTLE4,Operation Sindoor FULL Explanation & Updates | Abhijit Chavda | The Ranveer Show,BeerBiceps,2025-05-08T12:24:51Z,402674,8701,554,661
128,WsTevAEgwNU,Operation Sindoor | Wing Commander Vyomika Singh: India Neutralises Lahore Air Defence Sys,Business Today,2025-05-08T13:30:03Z,111316,3077,4,15
129,fTeXMTY8Ojs,Operation Sindoor: ऑपरेशन सिंदूर पर बोले Akhilesh Yadav #shorts #shortsvideo #viralvideo,Aaj Tak,2025-05-07T11:15:24Z,179451,2039,21,109
130,ulLja3PF_bM,Why Operation Sindoor REDEFINES How India Will Handle Pakistan Based Terror | Akash Banerjee,The Deshbhakt,2025-05-07T02:47:14Z,4711775,137696,7895,20041
131,7JSZqB_Cvb8,India Pakistan Attack News: Video Of Operation Sindoor #indiapakistan #indianarmy #indianairforce,DNAIndiaNews,2025-05-07T11:00:10Z,642786,5777,15,60
132,_v8SHpGLgmI,Operation Sindoor LIVE: Pakistan Shuts Lahore & Sialkot Airports After Indian Army's Airstrikes,India Today,2025-05-07T04:17:32Z,120248,270,0,72
133,5cVpJXHyhIQ,IPL Match Called Off in Dharamsala Amid Pak Attack | Operation Sindoor,Firstpost,2025-05-08T19:33:36Z,167855,2681,43,36
134,RQKEaoR-5Co,"Operation Sindoor के बाद Pakistan PM Shehbaz Sharif का पहला बयान, क्या बोले?",Dainik Jagran - दैनिक जागरण,2025-05-06T23:32:48Z,1735182,11790,544,901
135,KbSNAULIEXc,"Operation Sindoor: India Blows Pakistan Up In Smoke, Residents Flee | India Vs Pak",Republic World,2025-05-06T22:36:41Z,4584900,0,20,5912
136,DMQrkws-HQs,Women Officers Lead India’s Briefing On ‘Operation Sindoor’ Against Pak,CRUX,2025-05-07T15:45:01Z,81653,2067,4,44
137,fzpmH9oAEgs,Operation Sindoor Update: भारत के ऑपरेशन सिंदूर पर क्या बोले Imran Khan।India Pakistan War।Breaking,Dainik Jagran - दैनिक जागरण,2025-05-07T08:33:46Z,1579512,5376,192,227
138,cMzDzZklfPU,Justice Served🫡 | Indian Army | Operation Sindoor | Zee Cinemalu,Zee Cinemalu,2025-05-07T13:13:18Z,438391,15621,10,48
139,Xs196GdVE10,Operation Sindoor: Who are Wing Commander Vyomika Singh and Col Sophia Qureshi,moneycontrol,2025-05-07T08:39:44Z,252869,2268,6,353
140,VkWX8XnTAOk,Operation Sindoor Breaking | India Vs Pakistan | भारताच्या एअर स्ट्राईकनंतर पाकिस्तानमध्ये ब्लास्ट,News18 Lokmat,2025-05-07T05:48:45Z,25864,220,5,2
141,NfAtq_ifkqI,Operation Sindoor Update: ऑपरेशन सिंदूर के बाद पाकिस्तान में तबाही का Video। India Pakistan War,Dainik Jagran - दैनिक जागरण,2025-05-08T15:20:01Z,74302,349,5,15
142,LmEW2dNSvZg,Pakistan Exposed: Pak Army Caught Mourning With LeT Terrorist | Operation Sindoor,WION,2025-05-07T15:25:47Z,280915,2837,3,390
143,GbV03cyIjN4,India Pakistan News Live: Pak Big Claims After Operation Sindoor I IND Vs PAK War Live Updates,DNAIndiaNews,2025-05-07T03:38:45Z,767101,2123,712,2449
144,iVS7s_uNSrQ,"Pakistan के खिलाफ Operation Sindoor, Indian Army ने स्ट्राइक का एक-एक सबूत दिखाया",The Lallantop,2025-05-07T06:20:11Z,2146650,36948,316,1873
145,_gVL5s3DpBk,ఆపరేషన్ సిందూర్ అగ్నికి ఆహుతి అయిన పాక్ | Operation Sindoor | India VS Pakisthan | CVR NEWS,CVR News Telugu,2025-05-08T07:52:18Z,850810,9069,2,99
146,r3Uunzr_Xfg,Operation Sindoor: How India Has Made It Difficult For Pakistan To REALLY Retaliate,Mint,2025-05-08T10:24:20Z,41884,345,15,105
147,zeKcqtI-LD0,Operation Sindoor की अंदरूनी कहानी | Saurabh Dwivedi | Lt Show,The Lallantop,2025-05-07T17:23:38Z,1112705,14153,112,873
148,plMpz-E9U6s,Latest Update - India launches strikes on Pakistan; Islamabad calls it ‘act of war’,Al Jazeera English,2025-05-07T07:42:47Z,1760347,15662,2851,5070
149,NLId3PVlPHg,Operation Sindoor Update: ऑपरेशन सिंदूर पर मुस्लिम देशों ने क्या कहा ?। India Pakistan War,Dainik Jagran - दैनिक जागरण,2025-05-07T16:50:01Z,2281408,11330,185,340
150,oZ8L5WbuBbg,Operation Sindoor: 1 चुटकी सिंदूर का बदला FT. Col Sofiya Quereshi Wing Commander Vyomika Singh|,Shubhankar Mishra ,2025-05-07T10:47:59Z,2171562,78137,1361,5721
151,oGEY8TmVOlI,"Operation Sindoor के बाद Pakistan का ऐसा हाल हुआ, सामने आ गए वीडियो",The Lallantop,2025-05-07T00:42:23Z,1031553,12772,5,1635
152,cB9jXaK_DtE,India Vs Pakistan War | भारताचा पाकिस्तानसह POK वर हल्ला | India Operation Sindoor,TV9 Marathi,2025-05-07T00:37:09Z,368099,0,0,196
153,-Qv8J_WjDNI,Indian fighter jets roar along the Pakistan border after Operation Sindoor airstrikes in PoK,ANI News,2025-05-07T00:13:41Z,350070,9774,172,329
154,ztBKigb3Ic4,“Completely destroyed” Watch! Aftermath of Operation Sindoor as India strikes terror hideouts in PoK,ANI News,2025-05-07T03:36:05Z,412682,2806,0,362
